日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,22.97,23.07,22.04,22.16,71491094.0,1615269784.0,0.0802022537733691,23.19,23.29,22.25,22.37,0.9906124273580688,0.6011547520882214
2026-03-13,22.12,22.33,21.71,21.96,49041499.0,1091217678.0,0.05501718505279032,22.33,22.55,21.92,22.17,0.9905277401894451,0.4177401012634429
2026-03-16,21.79,22.2,21.56,21.95,35734325.0,792948697.0,0.04008853749069846,22.0,22.41,21.77,22.16,0.9905234657039711,0.3714384198370419
2026-03-17,21.1,21.14,20.36,20.37,71094102.0,1484904560.0,0.07975688846492947,21.3,21.34,20.56,20.57,0.9902771025765679,1.006831363803086
2026-03-18,20.3,20.62,20.18,20.5,31303373.0,644968253.0,0.035117675850763044,20.5,20.82,20.37,20.7,0.9903381642512078,0.5070980652599878
2026-03-19,20.25,21.09,20.15,20.73,39836652.0,826743943.0,0.04469073131242602,20.45,21.29,20.34,20.93,0.9904443382704252,0.7700451449457908
2026-03-20,20.58,20.7,19.86,19.86,37917211.0,773645815.0,0.04253740723285592,20.78,20.9,20.05,20.05,0.9905236907730672,0.8351442488087228
2026-03-23,19.46,19.48,18.42,18.48,37335795.0,713873545.0,0.04188514593748538,19.65,19.67,18.6,18.66,0.9903536977491961,0.8647122389039794
2026-03-24,18.8,18.95,18.44,18.84,23240204.0,438782321.0,0.026072013095125777,18.98,19.13,18.62,19.02,0.9905362776025237,0.5342891710287982
2026-03-25,18.88,19.25,18.74,19.17,24054603.0,462898641.0,0.02698564627117954,19.06,19.44,18.92,19.35,0.9906976744186047,0.7090179881318658
2026-03-26,19.03,19.05,18.49,18.51,27303813.0,515279128.0,0.030630771144817208,19.21,19.23,18.67,18.69,0.9903691813804173,0.8407150585494739
2026-03-27,18.13,18.66,18.01,18.51,17738680.0,329950808.0,0.01990013070669456,18.3,18.84,18.18,18.69,0.9903691813804173,0.5918747922027887
2026-03-30,18.85,19.01,18.47,18.69,20660908.0,389565272.0,0.023178430960984202,19.03,19.19,18.65,18.87,0.9904610492845787,0.7966536157712593
2026-03-31,19.02,19.78,18.78,19.71,55780889.0,1089969834.0,0.06257776689334385,19.2,19.97,18.96,19.9,0.9904522613065327,2.468220071242192
2026-04-01,19.65,19.65,19.21,19.36,36857413.0,721117228.0,0.041348473291734404,19.84,19.84,19.4,19.55,0.9902813299232736,1.2662392931626874
2026-04-02,19.17,19.44,18.75,18.95,30125214.0,578269432.0,0.033795958671510216,19.35,19.63,18.93,19.13,0.9905906952430737,0.9512722621153064
2026-04-03,18.87,19.1,18.32,18.33,21329716.0,401556778.0,0.023928732934844883,19.05,19.28,18.5,18.51,0.9902755267423012,0.6617431493501142
2026-04-07,18.32,18.37,17.9,17.94,27116194.0,493702894.0,0.030420290848478398,18.5,18.55,18.07,18.11,0.9906129210381006,0.8229290626627046
2026-04-08,18.18,18.78,18.18,18.78,32734338.0,611656285.0,0.03672300333492225,18.36,18.96,18.36,18.96,0.9905063291139241,0.9559735922483613
