日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-21,15.35,15.36,15.1,15.13,21563421.0,336415189.0,0.016040922124893747,15.76,15.77,15.5,15.53,0.9742433998712171
2025-08-22,15.11,15.21,15.0,15.21,22251728.0,345250809.0,0.016552950294497226,15.51,15.62,15.4,15.62,0.973751600512164
2025-08-25,15.21,15.83,15.16,15.57,46107499.0,735013034.0,0.034299140235337255,15.62,16.25,15.56,15.99,0.9737335834896811
2025-08-26,15.57,15.83,15.31,15.68,28112629.0,449675059.0,0.020912845532025257,15.99,16.25,15.72,16.1,0.9739130434782608
2025-08-27,15.67,15.95,15.31,15.32,28942398.0,465126811.0,0.021530106583073274,16.09,16.38,15.72,15.73,0.9739351557533376
2025-08-28,15.31,15.47,15.02,15.39,20587732.0,322993183.0,0.015315111908272021,15.72,15.88,15.42,15.8,0.9740506329113924
2025-08-29,15.39,15.65,15.29,15.33,20514374.0,325511642.0,0.015260541255255602,15.8,16.07,15.7,15.74,0.9739517153748412
2025-09-01,15.57,15.96,15.57,15.86,43711942.0,709448376.0,0.03251709724305212,15.99,16.39,15.99,16.28,0.9742014742014741
2025-09-02,15.86,15.89,15.08,15.21,31427947.0,494200223.0,0.02337909417862259,16.28,16.31,15.48,15.62,0.973751600512164
2025-09-03,15.3,15.57,15.23,15.34,25725956.0,407100774.0,0.019137411303356874,15.71,15.99,15.64,15.75,0.9739682539682539
2025-09-04,15.24,15.48,15.01,15.37,20881698.0,327006483.0,0.01553379176029395,15.65,15.89,15.41,15.78,0.9740177439797212
2025-09-05,15.34,15.49,15.23,15.48,17061199.0,269448793.0,0.01269174146886596,15.75,15.9,15.64,15.89,0.9741976085588421
2025-09-08,15.56,16.18,15.49,15.98,36111603.0,589084811.0,0.026863242689000016,15.97,16.61,15.9,16.41,0.9737964655697745
2025-09-09,15.94,16.35,15.79,16.02,29854129.0,492348797.0,0.022208338760140705,16.36,16.79,16.21,16.45,0.9738601823708207
2025-09-10,15.97,16.16,15.76,15.96,18023191.0,294656420.0,0.013407362554999313,16.4,16.59,16.18,16.39,0.9737644905430141
2025-09-11,15.95,16.71,15.9,16.63,41580975.0,702816050.0,0.030931881441824734,16.38,17.16,16.32,17.07,0.974223784417106
2025-09-12,16.73,17.53,16.61,17.26,47643131.0,836966055.0,0.035441489277471844,17.18,18.0,17.05,17.72,0.9740406320541762
2025-09-15,17.29,18.06,17.06,17.81,40184281.0,722027896.0,0.029892887690030602,17.75,18.54,17.51,18.28,0.9742888402625819
2025-09-16,17.63,17.96,17.27,17.38,32140763.0,577760374.0,0.023909354471985975,18.1,18.44,17.73,17.84,0.9742152466367713
2025-09-17,17.34,17.5,16.97,17.3,25682402.0,455794943.0,0.019105011698385677,17.8,17.97,17.42,17.76,0.9740990990990991
2025-09-18,17.3,17.82,17.16,17.46,26340894.0,473932267.0,0.019594860637098397,17.76,18.3,17.62,17.93,0.973786949247072
2025-09-19,17.55,17.93,17.42,17.6,15858540.0,286565960.0,0.011797089392935957,18.02,18.41,17.88,18.07,0.9739900387382402
2025-09-22,17.44,17.81,16.93,17.76,23682501.0,424542392.0,0.017617295245671745,17.91,18.28,17.38,18.23,0.9742183214481624
2025-09-23,17.53,18.01,17.2,17.44,16852718.0,302415723.0,0.012536653485121637,18.0,18.49,17.66,17.9,0.9743016759776538
2025-09-24,17.41,17.58,17.0,17.44,16593623.0,293745612.0,0.012343913997359034,17.87,18.05,17.45,17.9,0.9743016759776538
2025-09-25,17.79,17.79,17.04,17.05,18330421.0,326028963.0,0.013635909430953323,18.26,18.26,17.49,17.5,0.9742857142857143
2025-09-26,16.85,17.56,16.85,17.38,17971680.0,319567819.0,0.013369043777121935,17.3,18.03,17.3,17.84,0.9742152466367713
2025-09-29,17.28,17.96,17.07,17.83,20615210.0,374686364.0,0.015335552656432891,17.74,18.44,17.53,18.31,0.9737848170398689
2025-09-30,17.73,18.3,17.62,18.02,16687685.0,308359241.0,0.0124138862534733,18.2,18.79,18.09,18.5,0.974054054054054
2025-10-09,18.13,18.21,17.22,17.9,28197840.0,509039686.0,0.02097623357305939,18.61,18.7,17.68,18.38,0.9738846572361262
