日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,65.53,66.0,61.46,61.54,48135677.0,3071697377.0,0.020102587580540728,65.9,66.37,61.8,61.88,0.9945054945054944,1.0714274235265102
2026-03-18,61.88,63.92,61.38,63.15,44108275.0,2772130732.0,0.01842065005575958,62.23,64.28,61.72,63.5,0.9944881889763779,1.0085707860425814
2026-03-19,61.66,62.01,59.96,60.26,41592929.0,2545899849.0,0.01737018257692132,62.0,62.36,60.3,60.6,0.9943894389438943,0.9375791414129095
2026-03-20,60.66,62.85,59.87,59.89,52757644.0,3258229455.0,0.022032829392905164,61.0,63.2,60.2,60.22,0.9945200929923613,1.172692063518737
2026-03-23,58.08,58.49,55.08,55.54,61381712.0,3480312619.0,0.025634442439098296,58.4,58.82,55.39,55.85,0.994449418084154,1.315183377601654
2026-03-24,56.48,56.67,54.75,56.56,40795888.0,2289068266.0,0.0170373195633237,56.8,56.99,55.06,56.88,0.9943741209563994,0.822576560027403
2026-03-25,57.33,58.47,56.68,57.48,41720813.0,2419939681.0,0.017423589934423528,57.65,58.8,57.0,57.8,0.9944636678200692,0.8668847414170607
2026-03-26,57.56,57.67,54.89,55.1,47562699.0,2680013220.0,0.019863298530410134,57.88,57.99,55.2,55.41,0.9944053419960297,0.9981721181386266
2026-03-27,54.36,55.35,53.28,54.45,37363936.0,2040239610.0,0.015604055922880625,54.66,55.66,53.58,54.75,0.9945205479452055,0.7649686005279627
2026-03-30,53.15,55.02,52.72,54.79,30947391.0,1685026105.0,0.012924356251741051,53.45,55.33,53.01,55.1,0.9943738656987295,0.6762238502840825
2026-03-31,54.3,55.29,53.11,53.87,32352426.0,1760454616.0,0.013511131818255365,54.6,55.6,53.41,54.17,0.994461879268968,0.8153714261050115
2026-04-01,55.24,55.67,54.25,54.79,33170513.0,1827210494.0,0.01385278413501829,55.55,55.98,54.55,55.1,0.9943738656987295,0.8731505820839274
2026-04-02,53.84,54.19,50.92,51.34,62601269.0,3281527282.0,0.02614375804303094,54.14,54.49,51.2,51.63,0.9943831105946156,1.7255324255287292
2026-04-03,51.75,53.0,51.74,52.21,39417947.0,2080292002.0,0.016461859086610804,52.04,53.3,52.03,52.5,0.9944761904761905,1.0033303546631722
2026-04-07,53.06,55.68,52.71,54.89,59448886.0,3267299117.0,0.024827248973367126,53.36,55.99,53.0,55.2,0.9943840579710145,1.4975319153584037
2026-04-08,56.68,58.78,56.37,58.65,68697521.0,3980400742.0,0.028689695845942623,57.0,59.11,56.68,58.98,0.9944048830111902,1.5132209777389407
2026-04-09,57.49,59.42,57.21,58.87,41917307.0,2478621390.0,0.01750565043694956,57.81,59.75,57.53,59.2,0.9944256756756756,0.7958897634922386
2026-04-10,59.81,61.91,58.87,60.87,60288992.0,3681008505.0,0.025178096940913896,60.14,62.26,59.2,61.21,0.9944453520666557,1.1079157373084743
2026-04-13,60.02,64.14,59.95,63.12,66870128.0,4202613832.0,0.027926533673598666,60.36,64.5,60.28,63.47,0.9944855837403498,1.2393884815929181
2026-04-14,64.14,67.28,62.93,66.45,79965981.0,5305592508.0,0.03339566900692715,64.5,67.66,63.28,66.82,0.994462735707872,1.3452193413915163
